state,sdg,value,year
Uttarākhand,SDG_11,92.13,2018
Uttarākhand,SDG_11,58.32,2019
Uttarākhand,SDG_11,59.28,2020
Uttarākhand,SDG_11,35.49,2021
Uttarākhand,SDG_11,5.2,2022
Uttarākhand,SDG_12,3.17,2015
Uttarākhand,SDG_12,42.33,2016
Uttarākhand,SDG_12,8.46,2017
Uttarākhand,SDG_12,60.68,2018
Uttarākhand,SDG_12,88.1,2019
Uttarākhand,SDG_12,88.29,2020
Uttarākhand,SDG_12,65.9,2021
Uttarākhand,SDG_12,21.12,2022
Uttarākhand,SDG_13,86.3,2015
Uttarākhand,SDG_13,88.61,2016
Uttarākhand,SDG_13,19.67,2017
Uttarākhand,SDG_13,73.74,2018
Uttarākhand,SDG_13,28.65,2019
Uttarākhand,SDG_13,80.26,2020
Uttarākhand,SDG_13,99.72,2021
Uttarākhand,SDG_13,3.0,2022
Uttarākhand,SDG_14,89.74,2015
Uttarākhand,SDG_14,62.26,2016
Uttarākhand,SDG_14,97.34,2017
Uttarākhand,SDG_14,46.5,2018
Uttarākhand,SDG_14,84.74,2019
Uttarākhand,SDG_14,6.24,2020
Uttarākhand,SDG_14,33.53,2021
Uttarākhand,SDG_14,6.7,2022
Uttarākhand,SDG_15,97.53,2015
Uttarākhand,SDG_15,81.7,2016
Uttarākhand,SDG_15,85.25,2017
Uttarākhand,SDG_15,93.8,2018
Uttarākhand,SDG_15,8.51,2019
Uttarākhand,SDG_15,38.56,2020
Uttarākhand,SDG_15,7.1,2021
Uttarākhand,SDG_15,21.08,2022
Uttarākhand,SDG_16,22.94,2015
Uttarākhand,SDG_16,46.91,2016
Uttarākhand,SDG_16,26.86,2017
Uttarākhand,SDG_16,10.1,2018
Uttarākhand,SDG_16,16.75,2019
Uttarākhand,SDG_16,14.73,2020
Uttarākhand,SDG_16,97.31,2021
Uttarākhand,SDG_16,75.93,2022
Uttarākhand,SDG_17,96.78,2015
Uttarākhand,SDG_17,43.97,2016
Uttarākhand,SDG_17,27.84,2017
Uttarākhand,SDG_17,79.83,2018
Uttarākhand,SDG_17,32.63,2019
Uttarākhand,SDG_17,29.94,2020
Uttarākhand,SDG_17,23.25,2021
Uttarākhand,SDG_17,12.97,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_1,25.65,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_1,35.53,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_1,67.4,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_1,6.26,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_1,21.05,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_1,80.9,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_1,14.69,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_1,34.26,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_2,86.47,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_2,15.49,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_2,8.27,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_2,48.45,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_2,30.24,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_2,56.34,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_2,80.38,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_2,13.71,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_3,58.07,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_3,50.55,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_3,14.41,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_3,62.4,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_3,27.36,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_3,48.78,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_3,8.23,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_3,45.96,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_4,30.65,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_4,82.24,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_4,5.7,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_4,41.86,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_4,45.84,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_4,72.5,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_4,57.43,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_4,66.72,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_5,77.7,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_5,86.22,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_5,31.39,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_5,53.8,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_5,84.01,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_5,98.95,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_5,88.95,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_5,37.15,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_6,19.52,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_6,48.94,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_6,74.16,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_6,49.26,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_6,48.32,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_6,83.82,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_6,36.14,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_6,85.98,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_7,40.68,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_7,32.82,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_7,45.4,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_7,76.24,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_7,12.6,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_7,19.64,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_7,95.14,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_7,17.55,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_8,56.77,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_8,57.93,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_8,48.96,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_8,64.47,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_8,22.98,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_8,55.27,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_8,37.22,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_8,66.17,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_9,14.12,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_9,57.09,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_9,18.53,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_9,27.86,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_9,21.87,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_9,18.28,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_9,82.57,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_9,28.57,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_10,92.71,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_10,96.99,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_10,57.13,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_10,14.3,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_10,37.45,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_10,79.77,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_10,36.74,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_10,8.7,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_11,55.68,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_11,84.51,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_11,79.59,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_11,17.51,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_11,67.28,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_11,22.05,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_11,21.82,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_11,87.41,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_12,24.97,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_12,26.32,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_12,0.07,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_12,87.07,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_12,79.26,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_12,62.73,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_12,75.03,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_12,15.2,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_13,45.83,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_13,35.12,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_13,9.38,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_13,48.61,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_13,92.07,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_13,4.01,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_13,29.15,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_13,20.75,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_14,23.81,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_14,90.84,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_14,46.81,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_14,46.63,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_14,76.06,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_14,15.45,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_14,48.73,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_14,43.0,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_15,59.69,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_15,99.96,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_15,76.94,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_15,39.79,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_15,82.76,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_15,17.07,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_15,3.05,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_15,20.44,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_16,34.04,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_16,51.06,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_16,61.51,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_16,91.06,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_16,50.99,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_16,50.13,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_16,5.02,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_16,3.49,2022
Dādra and Nagar Haveli and Damān and Diu,SDG_17,55.12,2015
Dādra and Nagar Haveli and Damān and Diu,SDG_17,43.82,2016
Dādra and Nagar Haveli and Damān and Diu,SDG_17,83.92,2017
Dādra and Nagar Haveli and Damān and Diu,SDG_17,16.07,2018
Dādra and Nagar Haveli and Damān and Diu,SDG_17,2.5,2019
Dādra and Nagar Haveli and Damān and Diu,SDG_17,44.9,2020
Dādra and Nagar Haveli and Damān and Diu,SDG_17,23.75,2021
Dādra and Nagar Haveli and Damān and Diu,SDG_17,4.96,2022
Madhya Pradesh,SDG_1,72.46,2015
Madhya Pradesh,SDG_1,11.16,2016
Madhya Pradesh,SDG_1,60.83,2017
Madhya Pradesh,SDG_1,28.1,2018
Madhya Pradesh,SDG_1,17.35,2019
Madhya Pradesh,SDG_1,37.98,2020
Madhya Pradesh,SDG_1,80.14,2021
Madhya Pradesh,SDG_1,39.21,2022
Madhya Pradesh,SDG_2,75.08,2015
Madhya Pradesh,SDG_2,12.55,2016
Madhya Pradesh,SDG_2,77.28,2017
Madhya Pradesh,SDG_2,23.69,2018
Madhya Pradesh,SDG_2,67.74,2019
Madhya Pradesh,SDG_2,56.58,2020
Madhya Pradesh,SDG_2,92.91,2021
Madhya Pradesh,SDG_2,38.73,2022
Madhya Pradesh,SDG_3,6.62,2015
Madhya Pradesh,SDG_3,1.92,2016
Madhya Pradesh,SDG_3,82.69,2017
Madhya Pradesh,SDG_3,52.47,2018
Madhya Pradesh,SDG_3,77.52,2019
Madhya Pradesh,SDG_3,23.44,2020
Madhya Pradesh,SDG_3,34.51,2021
Madhya Pradesh,SDG_3,3.01,2022
Madhya Pradesh,SDG_4,96.15,2015
Madhya Pradesh,SDG_4,66.79,2016
Madhya Pradesh,SDG_4,93.32,2017
Madhya Pradesh,SDG_4,26.55,2018
Madhya Pradesh,SDG_4,61.15,2019
Madhya Pradesh,SDG_4,67.85,2020
Madhya Pradesh,SDG_4,31.75,2021
Madhya Pradesh,SDG_4,84.81,2022
Madhya Pradesh,SDG_5,94.72,2015
Madhya Pradesh,SDG_5,88.49,2016
Madhya Pradesh,SDG_5,73.91,2017
Madhya Pradesh,SDG_5,27.75,2018
Madhya Pradesh,SDG_5,28.16,2019
Madhya Pradesh,SDG_5,96.34,2020
Madhya Pradesh,SDG_5,1.03,2021
Madhya Pradesh,SDG_5,71.6,2022
Madhya Pradesh,SDG_6,70.62,2015
Madhya Pradesh,SDG_6,62.27,2016
Madhya Pradesh,SDG_6,99.01,2017
Madhya Pradesh,SDG_6,31.19,2018
Madhya Pradesh,SDG_6,34.0,2019
Madhya Pradesh,SDG_6,7.89,2020
Madhya Pradesh,SDG_6,44.28,2021
Madhya Pradesh,SDG_6,26.1,2022
Madhya Pradesh,SDG_7,34.34,2015
Madhya Pradesh,SDG_7,83.46,2016
Madhya Pradesh,SDG_7,93.55,2017
Madhya Pradesh,SDG_7,18.57,2018
Madhya Pradesh,SDG_7,37.25,2019
Madhya Pradesh,SDG_7,92.86,2020
Madhya Pradesh,SDG_7,6.18,2021
Madhya Pradesh,SDG_7,9.24,2022
Madhya Pradesh,SDG_8,16.28,2015
Madhya Pradesh,SDG_8,59.52,2016
Madhya Pradesh,SDG_8,15.05,2017
Madhya Pradesh,SDG_8,96.81,2018
Madhya Pradesh,SDG_8,44.67,2019
Madhya Pradesh,SDG_8,50.15,2020
Madhya Pradesh,SDG_8,24.67,2021
Madhya Pradesh,SDG_8,47.1,2022
Madhya Pradesh,SDG_9,66.19,2015
Madhya Pradesh,SDG_9,75.12,2016
Madhya Pradesh,SDG_9,75.39,2017
Madhya Pradesh,SDG_9,57.79,2018
Madhya Pradesh,SDG_9,90.44,2019
Madhya Pradesh,SDG_9,81.74,2020
Madhya Pradesh,SDG_9,75.7,2021
Madhya Pradesh,SDG_9,5.56,2022
Madhya Pradesh,SDG_10,0.69,2015
Madhya Pradesh,SDG_10,21.24,2016
Madhya Pradesh,SDG_10,66.35,2017
Madhya Pradesh,SDG_10,41.12,2018
Madhya Pradesh,SDG_10,40.24,2019
Madhya Pradesh,SDG_10,88.46,2020
Madhya Pradesh,SDG_10,89.56,2021
Madhya Pradesh,SDG_10,90.92,2022
Madhya Pradesh,SDG_11,31.39,2015
Madhya Pradesh,SDG_11,69.11,2016
Madhya Pradesh,SDG_11,27.16,2017
Madhya Pradesh,SDG_11,19.06,2018
Madhya Pradesh,SDG_11,18.46,2019
Madhya Pradesh,SDG_11,34.21,2020
Madhya Pradesh,SDG_11,43.0,2021
Madhya Pradesh,SDG_11,83.09,2022
Madhya Pradesh,SDG_12,11.99,2015
Madhya Pradesh,SDG_12,73.49,2016
Madhya Pradesh,SDG_12,53.15,2017
Madhya Pradesh,SDG_12,28.79,2018
Madhya Pradesh,SDG_12,49.28,2019
Madhya Pradesh,SDG_12,29.99,2020
Madhya Pradesh,SDG_12,59.61,2021
Madhya Pradesh,SDG_12,43.38,2022
Madhya Pradesh,SDG_13,16.44,2015
Madhya Pradesh,SDG_13,11.66,2016
Madhya Pradesh,SDG_13,54.67,2017
Madhya Pradesh,SDG_13,90.24,2018
Madhya Pradesh,SDG_13,34.4,2019
Madhya Pradesh,SDG_13,73.3,2020
Madhya Pradesh,SDG_13,65.87,2021
Madhya Pradesh,SDG_13,93.16,2022
Madhya Pradesh,SDG_14,82.1,2015
Madhya Pradesh,SDG_14,56.66,2016
Madhya Pradesh,SDG_14,65.7,2017
Madhya Pradesh,SDG_14,89.84,2018
Madhya Pradesh,SDG_14,39.95,2019
Madhya Pradesh,SDG_14,32.68,2020
Madhya Pradesh,SDG_14,1.08,2021
Madhya Pradesh,SDG_14,82.66,2022
Madhya Pradesh,SDG_15,80.1,2015
Madhya Pradesh,SDG_15,10.45,2016
Madhya Pradesh,SDG_15,57.69,2017
Madhya Pradesh,SDG_15,46.4,2018
Madhya Pradesh,SDG_15,11.87,2019
Madhya Pradesh,SDG_15,98.06,2020
Madhya Pradesh,SDG_15,21.47,2021
Madhya Pradesh,SDG_15,6.72,2022
Madhya Pradesh,SDG_16,59.48,2015
Madhya Pradesh,SDG_16,73.89,2016
Madhya Pradesh,SDG_16,3.24,2017
Madhya Pradesh,SDG_16,65.87,2018
Madhya Pradesh,SDG_16,53.23,2019
Madhya Pradesh,SDG_16,10.33,2020
Madhya Pradesh,SDG_16,17.25,2021
Madhya Pradesh,SDG_16,56.8,2022
Madhya Pradesh,SDG_17,29.64,2015
Madhya Pradesh,SDG_17,93.83,2016
Madhya Pradesh,SDG_17,81.87,2017
Madhya Pradesh,SDG_17,98.36,2018
Madhya Pradesh,SDG_17,25.97,2019
Madhya Pradesh,SDG_17,96.97,2020
Madhya Pradesh,SDG_17,43.12,2021
Madhya Pradesh,SDG_17,34.75,2022
Goa,SDG_1,5.03,2015
Goa,SDG_1,5.28,2016
Goa,SDG_1,69.2,2017
Goa,SDG_1,45.79,2018
Goa,SDG_1,22.65,2019
Goa,SDG_1,61.4,2020
Goa,SDG_1,25.29,2021
Goa,SDG_1,57.76,2022
Goa,SDG_2,35.92,2015
Goa,SDG_2,82.36,2016
Goa,SDG_2,82.07,2017
Goa,SDG_2,47.74,2018
Goa,SDG_2,35.08,2019
Goa,SDG_2,36.26,2020
Goa,SDG_2,80.57,2021
Goa,SDG_2,32.82,2022
Goa,SDG_3,20.91,2015
Goa,SDG_3,8.47,2016
Goa,SDG_3,46.67,2017
Goa,SDG_3,48.21,2018
Goa,SDG_3,84.09,2019
Goa,SDG_3,22.12,2020
Goa,SDG_3,38.1,2021
Goa,SDG_3,80.84,2022
Goa,SDG_4,82.36,2015
Goa,SDG_4,38.46,2016
Goa,SDG_4,45.91,2017
Goa,SDG_4,30.33,2018
Goa,SDG_4,93.26,2019
Goa,SDG_4,11.86,2020
Goa,SDG_4,93.37,2021
Goa,SDG_4,68.39,2022
Goa,SDG_5,53.16,2015
Goa,SDG_5,3.27,2016
Goa,SDG_5,47.56,2017
Goa,SDG_5,40.77,2018
Goa,SDG_5,16.12,2019
Goa,SDG_5,65.64,2020
Goa,SDG_5,97.12,2021
Goa,SDG_5,56.22,2022
Goa,SDG_6,71.48,2015
Goa,SDG_6,6.85,2016
Goa,SDG_6,41.77,2017
Goa,SDG_6,11.64,2018
Goa,SDG_6,61.28,2019
Goa,SDG_6,93.85,2020
Goa,SDG_6,66.18,2021
Goa,SDG_6,7.68,2022
Goa,SDG_7,35.47,2015
Goa,SDG_7,55.07,2016
Goa,SDG_7,40.32,2017
Goa,SDG_7,83.36,2018
Goa,SDG_7,81.47,2019
Goa,SDG_7,61.18,2020
Goa,SDG_7,37.35,2021
Goa,SDG_7,25.53,2022
Goa,SDG_8,10.59,2015
Goa,SDG_8,35.49,2016
Goa,SDG_8,41.32,2017
Goa,SDG_8,67.58,2018
Goa,SDG_8,65.82,2019
Goa,SDG_8,7.01,2020
Goa,SDG_8,39.53,2021
Goa,SDG_8,18.18,2022
Goa,SDG_9,15.68,2015
Goa,SDG_9,82.73,2016
Goa,SDG_9,4.19,2017
Goa,SDG_9,41.92,2018
Goa,SDG_9,16.82,2019
Goa,SDG_9,87.93,2020
Goa,SDG_9,55.7,2021
Goa,SDG_9,23.14,2022
Goa,SDG_10,50.24,2015
Goa,SDG_10,73.15,2016
Goa,SDG_10,95.81,2017
Goa,SDG_10,22.04,2018
Goa,SDG_10,88.62,2019
Goa,SDG_10,93.43,2020
Goa,SDG_10,91.64,2021
Goa,SDG_10,63.54,2022
Goa,SDG_11,62.98,2015
Goa,SDG_11,40.32,2016
Goa,SDG_11,75.24,2017
Goa,SDG_11,53.13,2018
Goa,SDG_11,67.74,2019
Goa,SDG_11,42.85,2020
Goa,SDG_11,73.15,2021
Goa,SDG_11,82.45,2022
Goa,SDG_12,14.64,2015
Goa,SDG_12,83.29,2016
Goa,SDG_12,54.03,2017
Goa,SDG_12,84.47,2018
Goa,SDG_12,43.13,2019
Goa,SDG_12,37.9,2020
Goa,SDG_12,91.51,2021
Goa,SDG_12,25.12,2022
Goa,SDG_13,84.42,2015
Goa,SDG_13,48.4,2016
Goa,SDG_13,51.41,2017
Goa,SDG_13,30.85,2018
Goa,SDG_13,57.3,2019
Goa,SDG_13,32.52,2020
Goa,SDG_13,3.93,2021
Goa,SDG_13,27.2,2022
Goa,SDG_14,0.64,2015
Goa,SDG_14,97.84,2016
Goa,SDG_14,96.57,2017
Goa,SDG_14,39.52,2018
Goa,SDG_14,72.84,2019
Goa,SDG_14,34.58,2020
Goa,SDG_14,67.11,2021
Goa,SDG_14,80.54,2022
Goa,SDG_15,94.68,2015
Goa,SDG_15,40.02,2016
Goa,SDG_15,78.33,2017
Goa,SDG_15,26.59,2018
Goa,SDG_15,99.03,2019
Goa,SDG_15,2.58,2020
Goa,SDG_15,60.35,2021
Goa,SDG_15,65.95,2022
Goa,SDG_16,68.8,2015
Goa,SDG_16,12.04,2016
Goa,SDG_16,93.85,2017
Goa,SDG_16,18.12,2018
Goa,SDG_16,62.28,2019
Goa,SDG_16,22.27,2020
Goa,SDG_16,30.72,2021
Goa,SDG_16,54.65,2022
Goa,SDG_17,41.72,2015
Goa,SDG_17,16.02,2016
Goa,SDG_17,17.09,2017
Goa,SDG_17,41.81,2018
Goa,SDG_17,75.73,2019
Goa,SDG_17,89.8,2020
Goa,SDG_17,8.41,2021
Goa,SDG_17,39.31,2022
Kerala,SDG_1,10.02,2015
Kerala,SDG_1,1.66,2016
Kerala,SDG_1,66.17,2017
Kerala,SDG_1,60.24,2018
Kerala,SDG_1,16.3,2019
Kerala,SDG_1,23.38,2020
Kerala,SDG_1,2.37,2021
Kerala,SDG_1,83.49,2022
Kerala,SDG_2,97.47,2015
Kerala,SDG_2,13.55,2016
Kerala,SDG_2,23.15,2017
Kerala,SDG_2,86.84,2018
Kerala,SDG_2,92.65,2019
Kerala,SDG_2,41.96,2020
Kerala,SDG_2,5.06,2021
Kerala,SDG_2,3.94,2022
Kerala,SDG_3,57.39,2015
Kerala,SDG_3,39.29,2016
Kerala,SDG_3,2.87,2017
Kerala,SDG_3,58.33,2018
Kerala,SDG_3,1.13,2019
Kerala,SDG_3,78.74,2020
Kerala,SDG_3,30.64,2021
Kerala,SDG_3,4.03,2022
Kerala,SDG_4,58.84,2015
Kerala,SDG_4,39.77,2016
Kerala,SDG_4,97.38,2017
Kerala,SDG_4,54.42,2018
Kerala,SDG_4,27.52,2019
Kerala,SDG_4,70.94,2020
Kerala,SDG_4,27.15,2021
Kerala,SDG_4,90.42,2022
Kerala,SDG_5,37.47,2015
Kerala,SDG_5,54.99,2016
Kerala,SDG_5,5.06,2017
Kerala,SDG_5,42.61,2018
Kerala,SDG_5,83.24,2019
Kerala,SDG_5,80.56,2020
Kerala,SDG_5,22.43,2021
Kerala,SDG_5,22.61,2022
Kerala,SDG_6,81.73,2015
Kerala,SDG_6,93.04,2016
Kerala,SDG_6,9.54,2017
Kerala,SDG_6,45.01,2018
Kerala,SDG_6,33.75,2019
Kerala,SDG_6,87.07,2020
Kerala,SDG_6,8.35,2021
Kerala,SDG_6,21.11,2022
Kerala,SDG_7,75.25,2015
Kerala,SDG_7,5.13,2016
Kerala,SDG_7,49.25,2017
Kerala,SDG_7,44.21,2018
Kerala,SDG_7,33.44,2019
Kerala,SDG_7,39.46,2020
Kerala,SDG_7,52.99,2021
Kerala,SDG_7,16.14,2022
Kerala,SDG_8,57.2,2015
Kerala,SDG_8,80.54,2016
Kerala,SDG_8,76.02,2017
Kerala,SDG_8,15.39,2018
Kerala,SDG_8,14.92,2019
Kerala,SDG_8,26.82,2020
Kerala,SDG_8,36.11,2021
Kerala,SDG_8,40.85,2022
Kerala,SDG_9,67.97,2015
Kerala,SDG_9,5.67,2016
Kerala,SDG_9,3.47,2017
Kerala,SDG_9,39.19,2018
Kerala,SDG_9,69.72,2019
Kerala,SDG_9,19.34,2020
Kerala,SDG_9,64.15,2021
Kerala,SDG_9,25.98,2022
Kerala,SDG_10,88.61,2015
Kerala,SDG_10,89.57,2016
Kerala,SDG_10,29.73,2017
Kerala,SDG_10,23.0,2018
Kerala,SDG_10,41.13,2019
Kerala,SDG_10,24.05,2020
Kerala,SDG_10,67.24,2021
Kerala,SDG_10,82.61,2022
Kerala,SDG_11,67.31,2015
Kerala,SDG_11,82.44,2016
Kerala,SDG_11,39.7,2017
Kerala,SDG_11,15.63,2018
Kerala,SDG_11,73.8,2019
Kerala,SDG_11,36.05,2020
Kerala,SDG_11,67.13,2021
Kerala,SDG_11,27.06,2022
Kerala,SDG_12,8.12,2015
Kerala,SDG_12,99.26,2016
Kerala,SDG_12,15.62,2017
Kerala,SDG_12,98.84,2018
Kerala,SDG_12,97.73,2019
Kerala,SDG_12,79.38,2020
Kerala,SDG_12,65.94,2021
Kerala,SDG_12,57.78,2022
Kerala,SDG_13,86.61,2015
Kerala,SDG_13,28.94,2016
Kerala,SDG_13,46.77,2017
Kerala,SDG_13,61.94,2018
Kerala,SDG_13,41.12,2019
Kerala,SDG_13,42.75,2020
Kerala,SDG_13,33.03,2021
Kerala,SDG_13,56.42,2022
Kerala,SDG_14,85.06,2015
Kerala,SDG_14,20.15,2016
Kerala,SDG_14,93.44,2017
Kerala,SDG_14,68.91,2018
Kerala,SDG_14,82.33,2019
Kerala,SDG_14,55.62,2020
Kerala,SDG_14,77.95,2021
Kerala,SDG_14,1.62,2022
Kerala,SDG_15,81.84,2015
Kerala,SDG_15,4.01,2016
Kerala,SDG_15,88.99,2017
Kerala,SDG_15,99.2,2018
Kerala,SDG_15,29.41,2019
Kerala,SDG_15,21.03,2020
Kerala,SDG_15,76.54,2021
Kerala,SDG_15,25.3,2022
Kerala,SDG_16,86.56,2015
Kerala,SDG_16,10.28,2016
Kerala,SDG_16,12.6,2017
Kerala,SDG_16,97.92,2018
Kerala,SDG_16,67.38,2019
Kerala,SDG_16,84.69,2020
Kerala,SDG_16,32.43,2021
Kerala,SDG_16,67.65,2022
Kerala,SDG_17,59.42,2015
Kerala,SDG_17,60.32,2016
Kerala,SDG_17,68.25,2017
Kerala,SDG_17,57.54,2018
Kerala,SDG_17,42.91,2019
Kerala,SDG_17,27.59,2020
Kerala,SDG_17,76.86,2021
Kerala,SDG_17,22.63,2022
Chandīgarh,SDG_1,69.24,2015
Chandīgarh,SDG_1,23.33,2016
Chandīgarh,SDG_1,62.53,2017
Chandīgarh,SDG_1,74.71,2018
Chandīgarh,SDG_1,21.87,2019
Chandīgarh,SDG_1,5.99,2020
Chandīgarh,SDG_1,13.1,2021
Chandīgarh,SDG_1,60.6,2022
Chandīgarh,SDG_2,84.94,2015
Chandīgarh,SDG_2,4.5,2016
